Destination Name,Destination Type,Country,Prefix,Price / min
Guatemala - Mobile,mobile,GT,5025521,0.19
Guatemala - Mobile,mobile,GT,5025522,0.19
Guatemala - Mobile,mobile,GT,5025523,0.19
Guatemala - Mobile,mobile,GT,5025524,0.19
Guatemala - Mobile,mobile,GT,5025525,0.19
Guatemala - Mobile,mobile,GT,5025526,0.19
Guatemala - Mobile,mobile,GT,5025527,0.19
Guatemala - Mobile,mobile,GT,5025528,0.19
Guatemala - Mobile,mobile,GT,5025529,0.19
Guatemala - Mobile,mobile,GT,5025541,0.19
Guatemala - Mobile,mobile,GT,5025542,0.19
Guatemala - Mobile,mobile,GT,5025580,0.19
Guatemala - Mobile,mobile,GT,5025581,0.19
Guatemala - Mobile,mobile,GT,502559,0.19
Guatemala - Mobile,mobile,GT,502560,0.19
Guatemala - Mobile,mobile,GT,502561,0.19
Guatemala - Mobile,mobile,GT,502569,0.19
Guatemala - Mobile,mobile,GT,502570,0.19
Guatemala - Mobile,mobile,GT,502571,0.19
Guatemala - Mobile,mobile,GT,502579,0.19
Guatemala - Mobile,mobile,GT,502580,0.19
Guatemala - Mobile,mobile,GT,502581,0.19
Guatemala - Mobile,mobile,GT,502589,0.19
Guatemala - Mobile,mobile,GT,502590,0.19
Guatemala - Mobile,mobile,GT,502591,0.19
Guatemala - Mobile,mobile,GT,5025990,0.19
Guatemala - Mobile,mobile,GT,5025991,0.19
Guatemala - Mobile,mobile,GT,5025992,0.19
Guatemala - Mobile,mobile,GT,5025993,0.19
Guatemala - Mobile,mobile,GT,5025994,0.19
Guatemala - Mobile,mobile,GT,5025995,0.19
Guatemala - Mobile,mobile,GT,5025996,0.19
Guatemala - Mobile,mobile,GT,5025997,0.19
Guatemala - Mobile,mobile,GT,5025998,0.19
Guatemala - Mobile,mobile,GT,50260,0.19
Guatemala - Mobile,mobile,GT,50261,0.19
Guatemala - Mobile,mobile,GT,5026620,0.19
Guatemala - Mobile,mobile,GT,5026628,0.19
Guatemala - Mobile,mobile,GT,5026659,0.19
Guatemala - Mobile,mobile,GT,5026660,0.19
Guatemala - Mobile,mobile,GT,5026677,0.19
Guatemala - Mobile,mobile,GT,5026679,0.19
Guatemala - Mobile,mobile,GT,50270,0.19
Guatemala - Mobile,mobile,GT,50271,0.19
Guatemala - Mobile,mobile,GT,5027723,0.19
Guatemala - Mobile,mobile,GT,5027728,0.19
Guatemala - Mobile,mobile,GT,5027741,0.19
Guatemala - Mobile,mobile,GT,5027742,0.19
Guatemala - Mobile,mobile,GT,5027759,0.19
Guatemala - Mobile,mobile,GT,5027779,0.19
Guatemala - Mobile,mobile,GT,5027820,0.19
Guatemala - Mobile,mobile,GT,5027828,0.19
Guatemala - Mobile,mobile,GT,5027829,0.19
Guatemala - Mobile,mobile,GT,5027859,0.19
Guatemala - Mobile,mobile,GT,5027879,0.19
Guatemala - Mobile,mobile,GT,5027920,0.19
Guatemala - Mobile,mobile,GT,5027929,0.19
Guatemala - Mobile,mobile,GT,5027959,0.19
Guatemala - Mobile,mobile,GT,5027979,0.19
Guatemala - Mobile,mobile,GT,50280,0.19
Guatemala - Mobile,mobile,GT,50281,0.19
Guatemala - Mobile,mobile,GT,50290,0.19
Guatemala - Mobile,mobile,GT,50291,0.19
Guyana,mixed,GY,592,0.275
Haiti,landline,HT,509,0.415
Haiti - Mobile,mobile,HT,509200,0.42
Haiti - Mobile,mobile,HT,50921,0.42
Haiti - Mobile,mobile,HT,50922,0.42
Haiti - Mobile,mobile,HT,509220,0.42
Haiti - Mobile,mobile,HT,509221,0.42
Haiti - Mobile,mobile,HT,509222,0.42
Haiti - Mobile,mobile,HT,509223,0.42
Haiti - Mobile,mobile,HT,509229,0.42
Haiti - Mobile,mobile,HT,50923,0.42
Haiti - Mobile,mobile,HT,509234,0.42
Haiti - Mobile,mobile,HT,509238,0.42
Haiti - Mobile,mobile,HT,50924,0.42
Haiti - Mobile,mobile,HT,509244,0.42
Haiti - Mobile,mobile,HT,509245,0.42
Haiti - Mobile,mobile,HT,509246,0.42
Haiti - Mobile,mobile,HT,509249,0.42
Haiti - Mobile,mobile,HT,50925,0.42
Haiti - Mobile,mobile,HT,509250,0.42
Haiti - Mobile,mobile,HT,509251,0.42
Haiti - Mobile,mobile,HT,509255,0.42
Haiti - Mobile,mobile,HT,509256,0.42
Haiti - Mobile,mobile,HT,509257,0.42
Haiti - Mobile,mobile,HT,509260,0.42
Haiti - Mobile,mobile,HT,509270,0.42
Haiti - Mobile,mobile,HT,509298,0.42
Haiti - Mobile,mobile,HT,509299,0.42
Haiti - Mobile,mobile,HT,5093,0.42
Haiti - Mobile,mobile,HT,509330,0.42
Haiti - Mobile,mobile,HT,5094,0.42
Haiti - Mobile,mobile,HT,509420,0.42
Haiti - Mobile,mobile,HT,5095,0.42
Haiti - Mobile,mobile,HT,50952,0.42
Haiti - Mobile,mobile,HT,509542,0.42
Haiti - Mobile,mobile,HT,509548,0.42
Haiti - Mobile,mobile,HT,509550,0.42
Haiti - Mobile,mobile,HT,509551,0.42
Haiti - Mobile,mobile,HT,509552,0.42
Haiti - Mobile,mobile,HT,509554,0.42
Haiti - Mobile,mobile,HT,509555,0.42
Haiti - Mobile,mobile,HT,509556,0.42
Haiti - Mobile,mobile,HT,509557,0.42
Haiti - Mobile,mobile,HT,509558,0.42
Haiti - Mobile,mobile,HT,509559,0.42
Haiti - Mobile,mobile,HT,509561,0.42
Haiti - Mobile,mobile,HT,509562,0.42
Haiti - Mobile,mobile,HT,509563,0.42
Haiti - Mobile,mobile,HT,509564,0.42
Haiti - Mobile,mobile,HT,509565,0.42
Haiti - Mobile,mobile,HT,509569,0.42
Haiti - Mobile,mobile,HT,5096,0.42
Haiti - Mobile,mobile,HT,5097,0.42
Haiti - Mobile,mobile,HT,50980,0.42
Haiti - Mobile,mobile,HT,50981,0.42
Haiti - Mobile,mobile,HT,50982,0.42
Haiti - Mobile,mobile,HT,50983,0.42
Haiti - Mobile,mobile,HT,50984,0.42
Haiti - Mobile,mobile,HT,50985,0.42
Haiti - Mobile,mobile,HT,509851,0.42
Haiti - Mobile,mobile,HT,5099,0.42
Honduras,landline,HN,504,0.18
Honduras - Mobile,mobile,HN,5043,0.225
Honduras - Mobile,mobile,HN,5047214,0.225
Honduras - Mobile,mobile,HN,5047215,0.225
Honduras - Mobile,mobile,HN,5047217,0.225
Honduras - Mobile,mobile,HN,5048,0.225
Honduras - Mobile,mobile,HN,5049,0.225
Honduras - Toll Free,non-geographic,HN,504800,0.18
Hong Kong,landline,HK,852,0.03
Hong Kong - Mobile,mobile,HK,85217,0.046
Hong Kong - Mobile,mobile,HK,85248,0.046
Hong Kong - Mobile,mobile,HK,85249,0.046
Hong Kong - Mobile,mobile,HK,8525,0.046
Hong Kong - Mobile,mobile,HK,85251,0.046
Hong Kong - Mobile,mobile,HK,85253,0.046
Hong Kong - Mobile,mobile,HK,85254,0.046
Hong Kong - Mobile,mobile,HK,85256,0.046
Hong Kong - Mobile,mobile,HK,85259,0.046
Hong Kong - Mobile,mobile,HK,8526,0.046
Hong Kong - Mobile,mobile,HK,8527,0.046
Hong Kong - Mobile,mobile,HK,8529,0.046
Hong Kong - Mobile,mobile,HK,852901,0.046
Hong Kong - Mobile,mobile,HK,852902,0.046
Hong Kong - Mobile,mobile,HK,852903,0.046
Hong Kong - Mobile,mobile,HK,852904,0.046
Hong Kong - Mobile,mobile,HK,852905,0.046
Hong Kong - Mobile,mobile,HK,852906,0.046
Hong Kong - Mobile,mobile,HK,852907,0.046
Hong Kong - Mobile,mobile,HK,852908,0.046
Hong Kong - Mobile,mobile,HK,852909,0.046
Hong Kong - Mobile,mobile,HK,85291,0.046
Hong Kong - Mobile,mobile,HK,85292,0.046
Hong Kong - Mobile,mobile,HK,85293,0.046
Hong Kong - Mobile,mobile,HK,85294,0.046
Hong Kong - Mobile,mobile,HK,85295,0.046
Hong Kong - Mobile,mobile,HK,85296,0.046
Hong Kong - Mobile,mobile,HK,85297,0.046
Hong Kong - Mobile,mobile,HK,85298,0.046
Hong Kong - Toll Free,non-geographic,HK,852800,0.03
Hungary,landline,HU,36,0.083
Hungary-Budapest,landline,HU,361,0.083
Hungary - Mobile,mobile,HU,3620,0.105
Hungary - Mobile,mobile,HU,3630,0.105
Hungary - Mobile,mobile,HU,3631,0.105
Hungary - Mobile,mobile,HU,3650,0.105
Hungary - Mobile,mobile,HU,3660,0.105
Hungary - Mobile,mobile,HU,3670,0.105
Hungary - Toll Free,non-geographic,HU,36680,0.083
Iceland,landline,IS,354,0.029
Iceland - Mobile,mobile,IS,3543,0.05
Iceland - Mobile,mobile,IS,35438,0.05
Iceland - Mobile,mobile,IS,35439,0.05
Iceland - Mobile,mobile,IS,3546,0.05
Iceland - Mobile,mobile,IS,35475,0.05
Iceland - Mobile,mobile,IS,3547585,0.05
Iceland - Mobile,mobile,IS,35477,0.05
Iceland - Mobile,mobile,IS,35478,0.05
Iceland - Mobile,mobile,IS,354780,0.05
Iceland - Mobile,mobile,IS,354781,0.05
Iceland - Mobile,mobile,IS,354782,0.05
Iceland - Mobile,mobile,IS,354783,0.05
Iceland - Mobile,mobile,IS,3548,0.05
Iceland - Toll Free,non-geographic,IS,354800,0.029
India,landline,IN,91,0.045
India-Ahmedabad,landline,IN,9179,0.045
India-Bengaluru (Bangalore),landline,IN,9180,0.045
India-Hyderabad,landline,IN,9140,0.045
India-Madras,landline,IN,9144,0.045
India - Mobile,mobile,IN,919,0.035
India-New Delhi,landline,IN,9111,0.045
India - Toll Free,non-geographic,IN,9100800,0.045
India - Toll Free,non-geographic,IN,911800,0.045
Indonesia,landline,ID,62,0.085
Indonesia-Jakarta,landline,ID,6221,0.085
Indonesia - Mobile,mobile,ID,6213,0.085
Indonesia - Mobile,mobile,ID,628,0.085
Indonesia - Toll Free,non-geographic,ID,6201803,0.085
Indonesia - Toll Free,non-geographic,ID,6207803,0.085
Iran,landline,IR,98,0.255
Iran - Mobile,mobile,IR,989,0.23
Iran - Mobile,mobile,IR,9891,0.23
Iran - Mobile,mobile,IR,9893,0.23
Iran - Mobile,mobile,IR,98932,0.23
Iran - Mobile,mobile,IR,98935,0.23
Iran - Mobile,mobile,IR,98936,0.23
Iran - Mobile,mobile,IR,98937,0.23
Iran - Mobile,mobile,IR,98938,0.23
Iran-Tehran,landline,IR,9821,0.22
Iraq,mixed,IQ,964,0.175
Ireland,landline,IE,353,0.016
Ireland-Dublin,landline,IE,3531,0.016
Ireland - Mobile,mobile,IE,3538,0.09
Ireland - Mobile,mobile,IE,35382,0.09
Ireland - Mobile,mobile,IE,353821,0.09
Ireland - Mobile,mobile,IE,353822,0.09
Ireland - Mobile,mobile,IE,35383,0.09
Ireland - Mobile,mobile,IE,35384,0.09
Ireland - Mobile,mobile,IE,35385,0.09
Ireland - Mobile,mobile,IE,35386,0.09
Ireland - Mobile,mobile,IE,35387,0.09
Ireland - Mobile,mobile,IE,35388,0.09
Ireland - Mobile,mobile,IE,35389,0.09
Ireland - Toll Free,non-geographic,IE,3531800,0.016
Israel,landline,IL,972,0.02
Israel - Jerusalem,landline,IL,9722,0.02
Israel - Mobile,mobile,IL,97205,0.045
Israel - Mobile,mobile,IL,97206,0.045
Israel - Mobile,mobile,IL,972151,0.045
Israel - Mobile,mobile,IL,97215150,0.045
Israel - Mobile,mobile,IL,97215151,0.045
Israel - Mobile,mobile,IL,97215152,0.045
Israel - Mobile,mobile,IL,97215153,0.045
Israel - Mobile,mobile,IL,97215154,0.045
Israel - Mobile,mobile,IL,97215155,0.045
Israel - Mobile,mobile,IL,97215156,0.045
Israel - Mobile,mobile,IL,97215157,0.045
Israel - Mobile,mobile,IL,97215158,0.045
Israel - Mobile,mobile,IL,972153,0.045
Israel - Mobile,mobile,IL,9721535,0.045
Israel - Mobile,mobile,IL,9725,0.045
Israel - Mobile,mobile,IL,97250,0.045
Israel - Mobile,mobile,IL,97252,0.045
Israel - Mobile,mobile,IL,97254,0.045
Israel - Mobile,mobile,IL,97257,0.045
Israel - Mobile,mobile,IL,9726,0.045
Israel - Mobile,mobile,IL,97264,0.045
Israel - Mobile,mobile,IL,97265,0.045
Israel - Mobile,mobile,IL,97266,0.045
Israel - Mobile,mobile,IL,97267,0.045
Israel - Mobile,mobile,IL,97268,0.045
Israel - Palestinian Authority,landline,IL,972022,0.251
Israel - Palestinian Authority,landline,IL,972042,0.251
Israel - Palestinian Authority,landline,IL,972082,0.251
Israel - Palestinian Authority,landline,IL,972092,0.251
Israel - Palestinian Authority,landline,IL,97222,0.251
Israel - Palestinian Authority,landline,IL,97232,0.251
Israel - Palestinian Authority,landline,IL,97242,0.251
Israel - Palestinian Authority,landline,IL,97282,0.251
Israel - Palestinian Authority,landline,IL,97292,0.251
Israel - Toll Free,non-geographic,IL,972180,0.02
Italy,landline,IT,39,0.016
Italy - Mobile,mobile,IT,393,0.315
Italy - Mobile,mobile,IT,3930,0.315
Italy - Mobile,mobile,IT,3931,0.315
Italy - Mobile,mobile,IT,39319,0.315
Italy - Mobile,mobile,IT,3932,0.315
Italy - Mobile,mobile,IT,39320,0.315
Italy - Mobile,mobile,IT,39322,0.315
Italy - Mobile,mobile,IT,39323,0.315
Italy - Mobile,mobile,IT,39326,0.315
Italy - Mobile,mobile,IT,39327,0.315
Italy - Mobile,mobile,IT,39328,0.315
Italy - Mobile,mobile,IT,39329,0.315
Italy - Mobile,mobile,IT,3933,0.315
Italy - Mobile,mobile,IT,39330,0.315
Italy - Mobile,mobile,IT,39331,0.315
Italy - Mobile,mobile,IT,39333,0.315
Italy - Mobile,mobile,IT,39334,0.315
Italy - Mobile,mobile,IT,39335,0.315
Italy - Mobile,mobile,IT,39336,0.315
Italy - Mobile,mobile,IT,39337,0.315
Italy - Mobile,mobile,IT,39338,0.315
Italy - Mobile,mobile,IT,39339,0.315
Italy - Mobile,mobile,IT,3934,0.315
Italy - Mobile,mobile,IT,39340,0.315
Italy - Mobile,mobile,IT,39341,0.315
Italy - Mobile,mobile,IT,39343,0.315
Italy - Mobile,mobile,IT,39346,0.315
Italy - Mobile,mobile,IT,39347,0.315
Italy - Mobile,mobile,IT,39348,0.315
Italy - Mobile,mobile,IT,39349,0.315
Italy - Mobile,mobile,IT,3935,0.315
Italy - Mobile,mobile,IT,3936,0.315
Italy - Mobile,mobile,IT,39360,0.315
Italy - Mobile,mobile,IT,39361,0.315
Italy - Mobile,mobile,IT,39362,0.315
Italy - Mobile,mobile,IT,39363,0.315
Italy - Mobile,mobile,IT,39366,0.315
Italy - Mobile,mobile,IT,39368,0.315
Italy - Mobile,mobile,IT,3937,0.315
Italy - Mobile,mobile,IT,39373,0.315
Italy - Mobile,mobile,IT,39377,0.315
Italy - Mobile,mobile,IT,3938,0.315
Italy - Mobile,mobile,IT,39380,0.315
Italy - Mobile,mobile,IT,39383,0.315
Italy - Mobile,mobile,IT,39387,0.315
Italy - Mobile,mobile,IT,39388,0.315
Italy - Mobile,mobile,IT,39389,0.315
Italy - Mobile,mobile,IT,3939,0.315
Italy - Mobile,mobile,IT,39390,0.315
Italy - Mobile,mobile,IT,39391,0.315
Italy - Mobile,mobile,IT,39392,0.315
Italy - Mobile,mobile,IT,39393,0.315
Italy - Mobile,mobile,IT,39397,0.315
Italy - Toll Free,non-geographic,IT,39800,0.016
Jamaica,landline,JM,1658,0.41
Jamaica,landline,JM,1876,0.41
Jamaica - Mobile,mobile,JM,18762,0.305
Jamaica - Mobile,mobile,JM,1876210,0.305
Jamaica - Mobile,mobile,JM,1876285,0.305
Jamaica - Mobile,mobile,JM,1876286,0.305
Jamaica - Mobile,mobile,JM,1876287,0.305
Jamaica - Mobile,mobile,JM,1876288,0.305
Jamaica - Mobile,mobile,JM,1876289,0.305
Jamaica - Mobile,mobile,JM,187629,0.305
Jamaica - Mobile,mobile,JM,18763,0.305
Jamaica - Mobile,mobile,JM,187630,0.305
Jamaica - Mobile,mobile,JM,1876301,0.305
Jamaica - Mobile,mobile,JM,1876302,0.305
Jamaica - Mobile,mobile,JM,1876303,0.305
Jamaica - Mobile,mobile,JM,1876304,0.305
Jamaica - Mobile,mobile,JM,1876305,0.305
Jamaica - Mobile,mobile,JM,1876306,0.305
Jamaica - Mobile,mobile,JM,1876307,0.305
Jamaica - Mobile,mobile,JM,1876308,0.305
Jamaica - Mobile,mobile,JM,1876309,0.305
Jamaica - Mobile,mobile,JM,187631,0.305
Jamaica - Mobile,mobile,JM,187632,0.305
Jamaica - Mobile,mobile,JM,187633,0.305
Jamaica - Mobile,mobile,JM,187634,0.305
Jamaica - Mobile,mobile,JM,187635,0.305
Jamaica - Mobile,mobile,JM,187636,0.305
Jamaica - Mobile,mobile,JM,187637,0.305
Jamaica - Mobile,mobile,JM,187638,0.305
Jamaica - Mobile,mobile,JM,187639,0.305
Jamaica - Mobile,mobile,JM,18764,0.305
Jamaica - Mobile,mobile,JM,187640,0.305
Jamaica - Mobile,mobile,JM,187641,0.305
Jamaica - Mobile,mobile,JM,187642,0.305
Jamaica - Mobile,mobile,JM,187643,0.305
Jamaica - Mobile,mobile,JM,187644,0.305
Jamaica - Mobile,mobile,JM,187645,0.305
Jamaica - Mobile,mobile,JM,187646,0.305
Jamaica - Mobile,mobile,JM,1876460,0.305
Jamaica - Mobile,mobile,JM,1876461,0.305
Jamaica - Mobile,mobile,JM,1876462,0.305
Jamaica - Mobile,mobile,JM,1876463,0.305
Jamaica - Mobile,mobile,JM,1876464,0.305
Jamaica - Mobile,mobile,JM,187647,0.305
Jamaica - Mobile,mobile,JM,187648,0.305
Jamaica - Mobile,mobile,JM,187649,0.305
Jamaica - Mobile,mobile,JM,1876490,0.305
Jamaica - Mobile,mobile,JM,1876491,0.305
Jamaica - Mobile,mobile,JM,1876492,0.305
Jamaica - Mobile,mobile,JM,1876493,0.305
Jamaica - Mobile,mobile,JM,1876494,0.305
Jamaica - Mobile,mobile,JM,187650,0.305
Jamaica - Mobile,mobile,JM,1876503,0.305
Jamaica - Mobile,mobile,JM,1876504,0.305
Jamaica - Mobile,mobile,JM,1876505,0.305
Jamaica - Mobile,mobile,JM,1876506,0.305
Jamaica - Mobile,mobile,JM,1876507,0.305
Jamaica - Mobile,mobile,JM,1876508,0.305
Jamaica - Mobile,mobile,JM,1876509,0.305
Jamaica - Mobile,mobile,JM,1876510,0.305
Jamaica - Mobile,mobile,JM,1876512,0.305
Jamaica - Mobile,mobile,JM,1876513,0.305
Jamaica - Mobile,mobile,JM,1876517,0.305
Jamaica - Mobile,mobile,JM,1876518,0.305
Jamaica - Mobile,mobile,JM,1876519,0.305
Jamaica - Mobile,mobile,JM,187652,0.305
Jamaica - Mobile,mobile,JM,187653,0.305
Jamaica - Mobile,mobile,JM,187654,0.305
Jamaica - Mobile,mobile,JM,187655,0.305
Jamaica - Mobile,mobile,JM,1876550,0.305
Jamaica - Mobile,mobile,JM,1876551,0.305
Jamaica - Mobile,mobile,JM,1876552,0.305
Jamaica - Mobile,mobile,JM,1876553,0.305
Jamaica - Mobile,mobile,JM,1876554,0.305
Jamaica - Mobile,mobile,JM,1876555,0.305
Jamaica - Mobile,mobile,JM,187656,0.305
Jamaica - Mobile,mobile,JM,1876560,0.305
Jamaica - Mobile,mobile,JM,1876561,0.305
Jamaica - Mobile,mobile,JM,1876562,0.305
Jamaica - Mobile,mobile,JM,1876564,0.305
Jamaica - Mobile,mobile,JM,1876565,0.305
Jamaica - Mobile,mobile,JM,1876566,0.305
Jamaica - Mobile,mobile,JM,1876567,0.305
Jamaica - Mobile,mobile,JM,1876568,0.305
Jamaica - Mobile,mobile,JM,1876569,0.305
Jamaica - Mobile,mobile,JM,187657,0.305
Jamaica - Mobile,mobile,JM,187658,0.305
Jamaica - Mobile,mobile,JM,187659,0.305
Jamaica - Mobile,mobile,JM,1876590,0.305
Jamaica - Mobile,mobile,JM,1876591,0.305
Jamaica - Mobile,mobile,JM,1876592,0.305
Jamaica - Mobile,mobile,JM,1876593,0.305
Jamaica - Mobile,mobile,JM,1876594,0.305
Jamaica - Mobile,mobile,JM,1876618,0.305
Jamaica - Mobile,mobile,JM,1876619,0.305
Jamaica - Mobile,mobile,JM,1876621,0.305
Jamaica - Mobile,mobile,JM,1876648,0.305
Jamaica - Mobile,mobile,JM,1876649,0.305
Jamaica - Mobile,mobile,JM,1876655,0.305
Jamaica - Mobile,mobile,JM,1876656,0.305
Jamaica - Mobile,mobile,JM,1876665,0.305
Jamaica - Mobile,mobile,JM,1876667,0.305
Jamaica - Mobile,mobile,JM,1876668,0.305
Jamaica - Mobile,mobile,JM,1876669,0.305
Jamaica - Mobile,mobile,JM,1876695,0.305
Jamaica - Mobile,mobile,JM,1876696,0.305
Jamaica - Mobile,mobile,JM,1876697,0.305
Jamaica - Mobile,mobile,JM,1876698,0.305
Jamaica - Mobile,mobile,JM,1876699,0.305
Jamaica - Mobile,mobile,JM,1876700,0.305
Jamaica - Mobile,mobile,JM,1876707,0.305
Jamaica - Mobile,mobile,JM,187677,0.305
Jamaica - Mobile,mobile,JM,187678,0.305
Jamaica - Mobile,mobile,JM,1876780,0.305
Jamaica - Mobile,mobile,JM,1876781,0.305
Jamaica - Mobile,mobile,JM,1876782,0.305
Jamaica - Mobile,mobile,JM,1876783,0.305
Jamaica - Mobile,mobile,JM,1876784,0.305
Jamaica - Mobile,mobile,JM,1876787,0.305
Jamaica - Mobile,mobile,JM,1876788,0.305
Jamaica - Mobile,mobile,JM,1876789,0.305
Jamaica - Mobile,mobile,JM,187679,0.305
Jamaica - Mobile,mobile,JM,1876790,0.305
Jamaica - Mobile,mobile,JM,1876791,0.305
Jamaica - Mobile,mobile,JM,1876792,0.305
Jamaica - Mobile,mobile,JM,1876793,0.305
Jamaica - Mobile,mobile,JM,1876796,0.305
Jamaica - Mobile,mobile,JM,1876797,0.305
Jamaica - Mobile,mobile,JM,1876798,0.305
Jamaica - Mobile,mobile,JM,1876799,0.305
Jamaica - Mobile,mobile,JM,18768,0.305
Jamaica - Mobile,mobile,JM,187680,0.305
Jamaica - Mobile,mobile,JM,187681,0.305
Jamaica - Mobile,mobile,JM,187682,0.305
Jamaica - Mobile,mobile,JM,187683,0.305
Jamaica - Mobile,mobile,JM,187684,0.305
Jamaica - Mobile,mobile,JM,187685,0.305
Jamaica - Mobile,mobile,JM,187686,0.305
Jamaica - Mobile,mobile,JM,187687,0.305
Jamaica - Mobile,mobile,JM,187688,0.305
Jamaica - Mobile,mobile,JM,187689,0.305
Jamaica - Mobile,mobile,JM,1876909,0.305
Jamaica - Mobile,mobile,JM,1876919,0.305
Jamaica - Mobile,mobile,JM,1876976,0.305
Jamaica - Mobile,mobile,JM,1876990,0.305
Jamaica - Mobile,mobile,JM,1876995,0.305
Jamaica - Mobile,mobile,JM,1876997,0.305
Jamaica - Mobile,mobile,JM,1876999,0.305
Japan,landline,JP,81,0.061
Japan - Mobile,mobile,JP,8120,0.185
Japan - Mobile,mobile,JP,8170,0.185
Japan - Mobile,mobile,JP,8180,0.185
Japan - Mobile,mobile,JP,8190,0.185
Japan - Toll Free,non-geographic,JP,81034800,0.061
Japan - Toll Free,non-geographic,JP,810531,0.061
Japan - Toll Free,non-geographic,JP,8106633,0.061
Japan - VOIP,non-geographic,JP,8150,0.065
Jordan,landline,JO,962,0.231
Jordan - Mobile,mobile,JO,9627,0.229
Jordan - Toll Free,non-geographic,JO,962800,0.231
Kazakhstan,landline,KZ,73,0.251
Kazakhstan,landline,KZ,7310,0.251
Kazakhstan,landline,KZ,7311,0.251
Kazakhstan,landline,KZ,7312,0.251
Kazakhstan,landline,KZ,7313,0.251
Kazakhstan,landline,KZ,7314,0.251
Kazakhstan,landline,KZ,7315,0.251
Kazakhstan,landline,KZ,7316,0.251
Kazakhstan,landline,KZ,7317,0.251
Kazakhstan,landline,KZ,7318,0.251
Kazakhstan,landline,KZ,7320,0.251
Kazakhstan,landline,KZ,7321,0.251
Kazakhstan,landline,KZ,7322,0.251
Kazakhstan,landline,KZ,7323,0.251
Kazakhstan,landline,KZ,7324,0.251
Kazakhstan,landline,KZ,7325,0.251
Kazakhstan,landline,KZ,7326,0.251
Kazakhstan,landline,KZ,7327,0.251
Kazakhstan,landline,KZ,7328,0.251
Kazakhstan,landline,KZ,7329,0.251
Kazakhstan,landline,KZ,7330,0.251
Kazakhstan,landline,KZ,7336,0.251
Kazakhstan,landline,KZ,7710,0.251
Kazakhstan,landline,KZ,7711,0.251
Kazakhstan,landline,KZ,7712,0.251
Kazakhstan,landline,KZ,7713,0.251
Kazakhstan,landline,KZ,7714,0.251
Kazakhstan,landline,KZ,7715,0.251
Kazakhstan,landline,KZ,7716,0.251
Kazakhstan,landline,KZ,7717,0.251
Kazakhstan,landline,KZ,7718,0.251
Kazakhstan,landline,KZ,7721,0.251
Kazakhstan,landline,KZ,7722,0.251
